participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,70,835.9,692.4,1217,97,835.9,701,831.3422,677.9782,cluster,835.9,701,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,795.7,686,1569,259,795.7,701,791.9062,670.7189,cluster,795.7,701,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,844.9,702.4,1910,225,844.9,701,840.3447,687.676,cluster,844.9,701,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,894.4,681.4,2042,109,894.4,701,888.319,669.4014,cluster,894.4,701,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,894.8,694.5,2158,104,894.8,701,888.9754,681.7573,cluster,894.8,701,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,848.6,744,2305,107,848.6,751,844.8049,726.9875,cluster,848.6,751,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,842.2,734.2,2373,26,842.2,751,838.3488,717.5577,cluster,842.2,751,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,847,749.9,2427,43,847,751,843.36,732.498,cluster,847,751,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,799.8,750.2,2724,266,799.8,751,797.2154,731.338,cluster,799.8,751,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,807.7,820.1,3050,308,807.7,801,806.3556,797.444,cluster,807.7,801,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,803,864.4,3330,239,803,851,802.6573,839.0429,cluster,803,851,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,71,848.7,690.7,0,242,848.7,601,843.2568,688.8608,linTransform,843.2568,688.8608,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,810.8,686.1,283,261,810.8,601,806.3083,685.2708,linTransform,806.3083,685.2708,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,801.2,668,349,59,801.2,601,796.4922,666.8279,linTransform,796.4922,666.8279,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,804.4,737.1,847,479,804.4,701,801.4669,738.272,linTransform,801.4669,738.272,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,794.4,782.2,994,108,794.4,751,792.9683,785.2762,linTransform,792.9683,785.2762,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,799.9,812.8,1141,132,799.9,801,799.1383,816.788,linTransform,799.1383,816.788,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,798.9,837.1,1422,233,798.9,851,798.8227,841.9781,linTransform,798.8227,841.9781,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,859,821.6,1556,107,859,801,856.7983,824.0704,linTransform,856.7983,824.0704,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,858.3,847.5,1779,82,858.3,851,856.8174,850.9078,linTransform,856.8174,850.9078,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
SS002,71,791.7,768.9,2289,68,791.7,751,789.9859,771.5895,linTransform,789.9859,771.5895,[768 563 812 639;817 563 854 639;858 563 893 639;898 563 943 639;948 563 1003 639;1008 563 1061 639;1066 563 1131 639;1136 563 1179 639;1184 563 1235 639;768 613 831 689;836 613 883 689;888 613 938 689;943 613 1003 689;1008 613 1050 689;1055 613 1111 689;1116 613 1153 689;1158 613 1209 689;1214 613 1269 689;768 663 821 739;826 663 889 739;894 663 946 739;951 663 999 739;1004 663 1061 739;1066 663 1116 739;1121 663 1169 739;1173 663 1225 739;1230 663 1272 739;768 713 825 789;830 713 890 789;895 713 938 789;943 713 988 789;993 713 1037 789;1042 713 1100 789;1105 713 1152 789;1157 713 1202 789;1207 713 1245 789;768 763 830 839;834 763 879 839;884 763 941 839;946 763 1001 839;1006 763 1047 839;1052 763 1094 839;1099 763 1161 839;1166 763 1218 839;1223 763 1268 839;768 813 820 889;825 813 888 889;893 813 944 889;949 813 1008 889;1013 813 1058 889;1063 813 1108 889]
